REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
QLD1,2021-10-17 03:35:00,5100.93,76.34,TRADE
QLD1,2021-10-17 03:40:00,5074.38,71.05,TRADE
QLD1,2021-10-17 03:45:00,5135.98,76.87,TRADE
QLD1,2021-10-17 03:50:00,5159.55,72.54,TRADE
QLD1,2021-10-17 03:55:00,5097.84,76.32,TRADE
QLD1,2021-10-17 04:00:00,5110.03,76.82,TRADE
QLD1,2021-10-17 04:05:00,5153.17,72.52,TRADE
QLD1,2021-10-17 04:10:00,5117.91,68.17,TRADE
QLD1,2021-10-17 04:15:00,5177.01,71.56,TRADE
QLD1,2021-10-17 04:20:00,5102.97,71.06,TRADE
QLD1,2021-10-17 04:25:00,5171.07,71.1,TRADE
QLD1,2021-10-17 04:30:00,5113.21,70.12,TRADE
QLD1,2021-10-17 04:35:00,5192.04,71.13,TRADE
QLD1,2021-10-17 04:40:00,5183.29,71.11,TRADE
QLD1,2021-10-17 04:45:00,5142.37,70.16,TRADE
QLD1,2021-10-17 04:50:00,5193.75,71.13,TRADE
QLD1,2021-10-17 04:55:00,5183.86,72.09,TRADE
QLD1,2021-10-17 05:00:00,5166.3,70.2,TRADE
QLD1,2021-10-17 05:05:00,5143.47,71.57,TRADE
QLD1,2021-10-17 05:10:00,5162.44,72.06,TRADE
QLD1,2021-10-17 05:15:00,5178.28,78.05,TRADE
QLD1,2021-10-17 05:20:00,5127.3,71.55,TRADE
QLD1,2021-10-17 05:25:00,5168.39,86.1,TRADE
QLD1,2021-10-17 05:30:00,5166.58,86.1,TRADE
QLD1,2021-10-17 05:35:00,5134.29,68.81,TRADE
QLD1,2021-10-17 05:40:00,5186.08,67.97,TRADE
QLD1,2021-10-17 05:45:00,5127.45,67.73,TRADE
QLD1,2021-10-17 05:50:00,5123.55,67.73,TRADE
QLD1,2021-10-17 05:55:00,5056.54,66.1,TRADE
QLD1,2021-10-17 06:00:00,4967.59,51.15,TRADE
QLD1,2021-10-17 06:05:00,5024.91,51.15,TRADE
QLD1,2021-10-17 06:10:00,4979.72,48.14,TRADE
QLD1,2021-10-17 06:15:00,4928.91,43.33,TRADE
QLD1,2021-10-17 06:20:00,4893.26,38.05,TRADE
QLD1,2021-10-17 06:25:00,4835.96,32.49,TRADE
QLD1,2021-10-17 06:30:00,4886.19,21.52,TRADE
QLD1,2021-10-17 06:35:00,4779.41,11.84,TRADE
QLD1,2021-10-17 06:40:00,4792.9,17.25,TRADE
QLD1,2021-10-17 06:45:00,4771.18,8.71,TRADE
QLD1,2021-10-17 06:50:00,4657.73,8.66,TRADE
QLD1,2021-10-17 06:55:00,4627.96,8.62,TRADE
QLD1,2021-10-17 07:00:00,4530.18,11.84,TRADE
QLD1,2021-10-17 07:05:00,4561.07,0.0,TRADE
QLD1,2021-10-17 07:10:00,4589.01,28.95,TRADE
QLD1,2021-10-17 07:15:00,4526.18,11.84,TRADE
QLD1,2021-10-17 07:20:00,4476.69,20.17,TRADE
QLD1,2021-10-17 07:25:00,4452.13,1.69,TRADE
QLD1,2021-10-17 07:30:00,4431.81,0.73,TRADE
QLD1,2021-10-17 07:35:00,4410.61,11.84,TRADE
QLD1,2021-10-17 07:40:00,4425.04,0.02,TRADE
QLD1,2021-10-17 07:45:00,4315.04,0.0,TRADE
QLD1,2021-10-17 07:50:00,4261.8,0.0,TRADE
QLD1,2021-10-17 07:55:00,4183.27,0.0,TRADE
QLD1,2021-10-17 08:00:00,4221.22,0.0,TRADE
QLD1,2021-10-17 08:05:00,4267.44,0.0,TRADE
QLD1,2021-10-17 08:10:00,4264.3,0.0,TRADE
QLD1,2021-10-17 08:15:00,4236.95,0.0,TRADE
QLD1,2021-10-17 08:20:00,4243.19,0.0,TRADE
QLD1,2021-10-17 08:25:00,4205.77,0.0,TRADE
QLD1,2021-10-17 08:30:00,4092.13,-2.0,TRADE
QLD1,2021-10-17 08:35:00,4045.12,-4.37,TRADE
QLD1,2021-10-17 08:40:00,4033.59,-2.0,TRADE
QLD1,2021-10-17 08:45:00,4027.12,-0.84,TRADE
QLD1,2021-10-17 08:50:00,4003.96,-1.05,TRADE
QLD1,2021-10-17 08:55:00,4026.02,-6.74,TRADE
QLD1,2021-10-17 09:00:00,4044.37,-0.98,TRADE
QLD1,2021-10-17 09:05:00,3988.04,-4.61,TRADE
QLD1,2021-10-17 09:10:00,3982.49,-2.0,TRADE
QLD1,2021-10-17 09:15:00,3915.55,-7.13,TRADE
QLD1,2021-10-17 09:20:00,3913.12,-9.74,TRADE
QLD1,2021-10-17 09:25:00,3930.09,-18.44,TRADE
QLD1,2021-10-17 09:30:00,3883.66,-33.66,TRADE
QLD1,2021-10-17 09:35:00,3861.2,-33.64,TRADE
QLD1,2021-10-17 09:40:00,3870.89,-37.98,TRADE
QLD1,2021-10-17 09:45:00,3938.01,-22.39,TRADE
QLD1,2021-10-17 09:50:00,3842.47,-42.0,TRADE
QLD1,2021-10-17 09:55:00,3880.09,-39.25,TRADE
QLD1,2021-10-17 10:00:00,3856.05,-35.27,TRADE
QLD1,2021-10-17 10:05:00,3862.91,-31.65,TRADE
QLD1,2021-10-17 10:10:00,3894.95,-31.87,TRADE
QLD1,2021-10-17 10:15:00,3836.84,-33.61,TRADE
QLD1,2021-10-17 10:20:00,3843.25,-31.24,TRADE
QLD1,2021-10-17 10:25:00,3823.55,-30.3,TRADE
QLD1,2021-10-17 10:30:00,3803.22,-34.27,TRADE
QLD1,2021-10-17 10:35:00,3855.57,-18.88,TRADE
QLD1,2021-10-17 10:40:00,3819.81,-21.65,TRADE
QLD1,2021-10-17 10:45:00,3771.17,-26.22,TRADE
QLD1,2021-10-17 10:50:00,3807.5,-26.84,TRADE
QLD1,2021-10-17 10:55:00,3774.39,-30.08,TRADE
QLD1,2021-10-17 11:00:00,3773.8,-31.08,TRADE
QLD1,2021-10-17 11:05:00,3752.77,-30.07,TRADE
QLD1,2021-10-17 11:10:00,3751.32,-30.07,TRADE
QLD1,2021-10-17 11:15:00,3842.84,-26.84,TRADE
QLD1,2021-10-17 11:20:00,3801.71,-20.75,TRADE
QLD1,2021-10-17 11:25:00,3815.22,-32.2,TRADE
QLD1,2021-10-17 11:30:00,3798.27,-31.89,TRADE
QLD1,2021-10-17 11:35:00,3819.71,-30.1,TRADE
QLD1,2021-10-17 11:40:00,3845.56,-30.31,TRADE
QLD1,2021-10-17 11:45:00,3864.39,-27.03,TRADE
QLD1,2021-10-17 11:50:00,3817.71,-30.09,TRADE
QLD1,2021-10-17 11:55:00,3836.7,-31.78,TRADE
QLD1,2021-10-17 12:00:00,3835.77,-33.39,TRADE
QLD1,2021-10-17 12:05:00,3883.86,-34.08,TRADE
QLD1,2021-10-17 12:10:00,3901.84,-31.14,TRADE
QLD1,2021-10-17 12:15:00,3904.72,-28.25,TRADE
QLD1,2021-10-17 12:20:00,3921.7,-34.33,TRADE
QLD1,2021-10-17 12:25:00,3935.23,-31.57,TRADE
QLD1,2021-10-17 12:30:00,3933.68,-27.97,TRADE
QLD1,2021-10-17 12:35:00,3865.7,-34.09,TRADE
QLD1,2021-10-17 12:40:00,3910.07,-27.74,TRADE
QLD1,2021-10-17 12:45:00,3966.76,-34.37,TRADE
QLD1,2021-10-17 12:50:00,3924.48,-34.12,TRADE
QLD1,2021-10-17 12:55:00,3899.02,-37.18,TRADE
QLD1,2021-10-17 13:00:00,3993.74,-31.16,TRADE
QLD1,2021-10-17 13:05:00,4065.31,-32.25,TRADE
QLD1,2021-10-17 13:10:00,4050.76,-31.84,TRADE
QLD1,2021-10-17 13:15:00,4072.16,-38.22,TRADE
QLD1,2021-10-17 13:20:00,4074.22,-38.41,TRADE
QLD1,2021-10-17 13:25:00,4133.68,-36.73,TRADE
QLD1,2021-10-17 13:30:00,4246.16,-33.21,TRADE
QLD1,2021-10-17 13:35:00,4197.94,-35.87,TRADE
QLD1,2021-10-17 13:40:00,4197.6,-35.64,TRADE
QLD1,2021-10-17 13:45:00,4249.84,-33.0,TRADE
QLD1,2021-10-17 13:50:00,4296.61,-33.46,TRADE
QLD1,2021-10-17 13:55:00,4326.55,-26.22,TRADE
QLD1,2021-10-17 14:00:00,4398.56,-2.0,TRADE
QLD1,2021-10-17 14:05:00,4402.14,0.0,TRADE
QLD1,2021-10-17 14:10:00,4489.15,0.0,TRADE
QLD1,2021-10-17 14:15:00,4546.06,-23.88,TRADE
QLD1,2021-10-17 14:20:00,4581.6,-4.28,TRADE
QLD1,2021-10-17 14:25:00,4592.85,-2.0,TRADE
QLD1,2021-10-17 14:30:00,4592.98,0.0,TRADE
QLD1,2021-10-17 14:35:00,4702.79,-0.84,TRADE
QLD1,2021-10-17 14:40:00,4691.07,0.0,TRADE
QLD1,2021-10-17 14:45:00,4771.5,0.0,TRADE
QLD1,2021-10-17 14:50:00,4888.92,0.0,TRADE
QLD1,2021-10-17 14:55:00,4973.11,0.0,TRADE
QLD1,2021-10-17 15:00:00,5043.77,0.62,TRADE
QLD1,2021-10-17 15:05:00,5117.45,41.15,TRADE
QLD1,2021-10-17 15:10:00,5115.84,40.34,TRADE
QLD1,2021-10-17 15:15:00,5172.79,45.83,TRADE
QLD1,2021-10-17 15:20:00,5276.64,46.96,TRADE
QLD1,2021-10-17 15:25:00,5313.94,41.1,TRADE
QLD1,2021-10-17 15:30:00,5364.17,49.72,TRADE
QLD1,2021-10-17 15:35:00,5413.8,0.73,TRADE
QLD1,2021-10-17 15:40:00,5459.51,11.84,TRADE
QLD1,2021-10-17 15:45:00,5658.71,41.15,TRADE
QLD1,2021-10-17 15:50:00,5730.1,41.15,TRADE
QLD1,2021-10-17 15:55:00,5734.69,41.15,TRADE
QLD1,2021-10-17 16:00:00,5876.85,41.15,TRADE
QLD1,2021-10-17 16:05:00,5893.94,18.78,TRADE
QLD1,2021-10-17 16:10:00,5929.35,25.37,TRADE
QLD1,2021-10-17 16:15:00,5998.93,25.16,TRADE
QLD1,2021-10-17 16:20:00,6073.87,40.18,TRADE
QLD1,2021-10-17 16:25:00,6169.34,40.2,TRADE
QLD1,2021-10-17 16:30:00,6127.84,44.0,TRADE
QLD1,2021-10-17 16:35:00,6263.88,51.09,TRADE
QLD1,2021-10-17 16:40:00,6337.51,50.63,TRADE
QLD1,2021-10-17 16:45:00,6443.4,51.7,TRADE
QLD1,2021-10-17 16:50:00,6503.6,52.43,TRADE
QLD1,2021-10-17 16:55:00,6531.97,60.02,TRADE
QLD1,2021-10-17 17:00:00,6593.4,72.85,TRADE
QLD1,2021-10-17 17:05:00,6709.84,72.05,TRADE
QLD1,2021-10-17 17:10:00,6720.57,90.0,TRADE
QLD1,2021-10-17 17:15:00,6732.75,73.57,TRADE
QLD1,2021-10-17 17:20:00,6795.74,72.63,TRADE
QLD1,2021-10-17 17:25:00,6774.72,73.57,TRADE
QLD1,2021-10-17 17:30:00,6807.41,90.0,TRADE
QLD1,2021-10-17 17:35:00,6869.31,80.9,TRADE
QLD1,2021-10-17 17:40:00,7030.18,105.0,TRADE
QLD1,2021-10-17 17:45:00,7003.86,120.73,TRADE
QLD1,2021-10-17 17:50:00,7002.38,110.86,TRADE
QLD1,2021-10-17 17:55:00,6974.47,94.96,TRADE
QLD1,2021-10-17 18:00:00,7025.66,97.73,TRADE
QLD1,2021-10-17 18:05:00,7076.74,200.0,TRADE
QLD1,2021-10-17 18:10:00,7146.13,311.57,TRADE
QLD1,2021-10-17 18:15:00,7127.12,313.47,TRADE
QLD1,2021-10-17 18:20:00,7065.21,204.0,TRADE
QLD1,2021-10-17 18:25:00,7211.22,204.0,TRADE
QLD1,2021-10-17 18:30:00,7220.76,200.0,TRADE
QLD1,2021-10-17 18:35:00,7238.7,171.73,TRADE
QLD1,2021-10-17 18:40:00,7282.55,280.73,TRADE
QLD1,2021-10-17 18:45:00,7304.64,197.04,TRADE
QLD1,2021-10-17 18:50:00,7229.4,204.0,TRADE
QLD1,2021-10-17 18:55:00,7224.03,200.0,TRADE
QLD1,2021-10-17 19:00:00,7167.1,99.2,TRADE
QLD1,2021-10-17 19:05:00,7219.4,204.0,TRADE
QLD1,2021-10-17 19:10:00,7182.17,204.0,TRADE
QLD1,2021-10-17 19:15:00,7111.33,120.73,TRADE
QLD1,2021-10-17 19:20:00,7084.61,120.73,TRADE
QLD1,2021-10-17 19:25:00,7008.84,110.15,TRADE
QLD1,2021-10-17 19:30:00,6924.68,99.66,TRADE
QLD1,2021-10-17 19:35:00,6929.48,119.9,TRADE
QLD1,2021-10-17 19:40:00,6944.65,119.9,TRADE
QLD1,2021-10-17 19:45:00,6925.85,78.76,TRADE
QLD1,2021-10-17 19:50:00,6930.06,112.59,TRADE
QLD1,2021-10-17 19:55:00,6903.81,110.86,TRADE
QLD1,2021-10-17 20:00:00,6896.68,99.2,TRADE
QLD1,2021-10-17 20:05:00,6869.74,145.87,TRADE
QLD1,2021-10-17 20:10:00,6890.25,200.0,TRADE
QLD1,2021-10-17 20:15:00,6854.06,200.0,TRADE
QLD1,2021-10-17 20:20:00,6788.34,119.9,TRADE
QLD1,2021-10-17 20:25:00,6740.27,90.0,TRADE
QLD1,2021-10-17 20:30:00,6794.88,97.53,TRADE
QLD1,2021-10-17 20:35:00,6673.78,90.0,TRADE
QLD1,2021-10-17 20:40:00,6664.12,90.0,TRADE
QLD1,2021-10-17 20:45:00,6703.35,87.83,TRADE
QLD1,2021-10-17 20:50:00,6720.39,87.85,TRADE
QLD1,2021-10-17 20:55:00,6584.64,81.73,TRADE
QLD1,2021-10-17 21:00:00,6595.91,81.06,TRADE
QLD1,2021-10-17 21:05:00,6572.23,90.0,TRADE
QLD1,2021-10-17 21:10:00,6506.17,86.15,TRADE
QLD1,2021-10-17 21:15:00,6536.15,84.76,TRADE
QLD1,2021-10-17 21:20:00,6494.52,80.43,TRADE
QLD1,2021-10-17 21:25:00,6422.59,76.51,TRADE
QLD1,2021-10-17 21:30:00,6365.34,70.77,TRADE
QLD1,2021-10-17 21:35:00,6446.16,86.07,TRADE
QLD1,2021-10-17 21:40:00,6353.07,84.52,TRADE
QLD1,2021-10-17 21:45:00,6318.61,77.39,TRADE
QLD1,2021-10-17 21:50:00,6256.13,71.26,TRADE
QLD1,2021-10-17 21:55:00,6296.1,75.01,TRADE
QLD1,2021-10-17 22:00:00,6202.19,67.7,TRADE
QLD1,2021-10-17 22:05:00,6214.27,98.23,TRADE
QLD1,2021-10-17 22:10:00,6305.73,132.1,TRADE
QLD1,2021-10-17 22:15:00,6230.21,120.73,TRADE
QLD1,2021-10-17 22:20:00,6204.81,120.73,TRADE
QLD1,2021-10-17 22:25:00,6168.74,95.34,TRADE
QLD1,2021-10-17 22:30:00,6168.21,94.99,TRADE
QLD1,2021-10-17 22:35:00,6129.95,99.12,TRADE
QLD1,2021-10-17 22:40:00,6146.91,120.73,TRADE
QLD1,2021-10-17 22:45:00,6165.63,120.73,TRADE
QLD1,2021-10-17 22:50:00,6036.55,78.02,TRADE
QLD1,2021-10-17 22:55:00,6029.35,78.53,TRADE
QLD1,2021-10-17 23:00:00,5950.99,69.57,TRADE
QLD1,2021-10-17 23:05:00,5902.09,92.46,TRADE
QLD1,2021-10-17 23:10:00,5946.5,110.4,TRADE
QLD1,2021-10-17 23:15:00,5841.27,79.78,TRADE
QLD1,2021-10-17 23:20:00,5919.82,97.73,TRADE
QLD1,2021-10-17 23:25:00,5787.77,76.68,TRADE
QLD1,2021-10-17 23:30:00,5785.28,70.93,TRADE
QLD1,2021-10-17 23:35:00,5808.08,85.91,TRADE
QLD1,2021-10-17 23:40:00,5707.48,71.95,TRADE
QLD1,2021-10-17 23:45:00,5707.68,76.08,TRADE
QLD1,2021-10-17 23:50:00,5656.29,67.54,TRADE
QLD1,2021-10-17 23:55:00,5611.48,67.73,TRADE
QLD1,2021-10-18 00:00:00,5655.34,68.98,TRADE
QLD1,2021-10-18 00:05:00,5651.42,85.69,TRADE
QLD1,2021-10-18 00:10:00,5590.12,95.14,TRADE
QLD1,2021-10-18 00:15:00,5568.28,76.9,TRADE
QLD1,2021-10-18 00:20:00,5585.37,86.1,TRADE
QLD1,2021-10-18 00:25:00,5579.49,86.1,TRADE
QLD1,2021-10-18 00:30:00,5499.7,71.03,TRADE
QLD1,2021-10-18 00:35:00,5519.42,68.38,TRADE
QLD1,2021-10-18 00:40:00,5480.15,67.73,TRADE
QLD1,2021-10-18 00:45:00,5411.55,69.13,TRADE
QLD1,2021-10-18 00:50:00,5466.25,70.09,TRADE
QLD1,2021-10-18 00:55:00,5435.55,69.6,TRADE
QLD1,2021-10-18 01:00:00,5375.01,68.63,TRADE
QLD1,2021-10-18 01:05:00,5444.77,71.93,TRADE
QLD1,2021-10-18 01:10:00,5394.8,70.46,TRADE
QLD1,2021-10-18 01:15:00,5425.58,70.51,TRADE
QLD1,2021-10-18 01:20:00,5382.0,70.01,TRADE
QLD1,2021-10-18 01:25:00,5390.02,70.02,TRADE
QLD1,2021-10-18 01:30:00,5358.45,69.96,TRADE
QLD1,2021-10-18 01:35:00,5380.37,71.42,TRADE
QLD1,2021-10-18 01:40:00,5419.73,70.95,TRADE
QLD1,2021-10-18 01:45:00,5328.46,69.47,TRADE
QLD1,2021-10-18 01:50:00,5386.22,70.44,TRADE
QLD1,2021-10-18 01:55:00,5380.62,69.98,TRADE
QLD1,2021-10-18 02:00:00,5374.23,69.54,TRADE
QLD1,2021-10-18 02:05:00,5336.83,68.7,TRADE
QLD1,2021-10-18 02:10:00,5349.7,69.51,TRADE
QLD1,2021-10-18 02:15:00,5301.2,67.73,TRADE
QLD1,2021-10-18 02:20:00,5336.34,67.73,TRADE
QLD1,2021-10-18 02:25:00,5271.42,67.97,TRADE
QLD1,2021-10-18 02:30:00,5280.8,60.82,TRADE
QLD1,2021-10-18 02:35:00,5284.46,67.73,TRADE
QLD1,2021-10-18 02:40:00,5295.75,67.73,TRADE
QLD1,2021-10-18 02:45:00,5286.09,60.84,TRADE
QLD1,2021-10-18 02:50:00,5267.08,51.1,TRADE
QLD1,2021-10-18 02:55:00,5293.85,61.25,TRADE
QLD1,2021-10-18 03:00:00,5263.41,60.82,TRADE
QLD1,2021-10-18 03:05:00,5269.91,60.83,TRADE
QLD1,2021-10-18 03:10:00,5301.47,67.73,TRADE
QLD1,2021-10-18 03:15:00,5326.41,63.1,TRADE
QLD1,2021-10-18 03:20:00,5279.73,61.23,TRADE
QLD1,2021-10-18 03:25:00,5367.04,67.73,TRADE
QLD1,2021-10-18 03:30:00,5354.35,67.73,TRADE
QLD1,2021-10-18 03:35:00,5337.46,67.73,TRADE
QLD1,2021-10-18 03:40:00,5405.39,68.5,TRADE
QLD1,2021-10-18 03:45:00,5302.6,61.24,TRADE
QLD1,2021-10-18 03:50:00,5303.08,67.73,TRADE
QLD1,2021-10-18 03:55:00,5342.97,69.96,TRADE
QLD1,2021-10-18 04:00:00,5310.13,69.89,TRADE
QLD1,2021-10-18 04:05:00,5401.87,67.73,TRADE
QLD1,2021-10-18 04:10:00,5380.4,70.44,TRADE
QLD1,2021-10-18 04:15:00,5379.76,69.98,TRADE
QLD1,2021-10-18 04:20:00,5384.24,69.99,TRADE
QLD1,2021-10-18 04:25:00,5352.04,69.96,TRADE
QLD1,2021-10-18 04:30:00,5403.63,70.91,TRADE
QLD1,2021-10-18 04:35:00,5397.3,69.56,TRADE
QLD1,2021-10-18 04:40:00,5392.11,70.95,TRADE
QLD1,2021-10-18 04:45:00,5402.43,72.15,TRADE
QLD1,2021-10-18 04:50:00,5448.28,86.15,TRADE
QLD1,2021-10-18 04:55:00,5439.93,72.15,TRADE
QLD1,2021-10-18 05:00:00,5541.59,101.5,TRADE
QLD1,2021-10-18 05:05:00,5659.46,127.88,TRADE
QLD1,2021-10-18 05:10:00,5685.16,120.73,TRADE
QLD1,2021-10-18 05:15:00,5650.66,120.73,TRADE
QLD1,2021-10-18 05:20:00,5661.25,120.73,TRADE
QLD1,2021-10-18 05:25:00,5667.12,120.73,TRADE
QLD1,2021-10-18 05:30:00,5683.04,120.73,TRADE
QLD1,2021-10-18 05:35:00,5710.54,92.24,TRADE
QLD1,2021-10-18 05:40:00,5724.88,79.01,TRADE
QLD1,2021-10-18 05:45:00,5773.63,79.57,TRADE
QLD1,2021-10-18 05:50:00,5740.35,71.83,TRADE
QLD1,2021-10-18 05:55:00,5807.71,78.02,TRADE
QLD1,2021-10-18 06:00:00,5780.47,70.87,TRADE
QLD1,2021-10-18 06:05:00,5845.55,76.71,TRADE
QLD1,2021-10-18 06:10:00,5843.67,84.59,TRADE
QLD1,2021-10-18 06:15:00,5993.47,97.73,TRADE
QLD1,2021-10-18 06:20:00,5972.81,71.57,TRADE
QLD1,2021-10-18 06:25:00,5931.54,64.18,TRADE
QLD1,2021-10-18 06:30:00,6018.99,71.12,TRADE
QLD1,2021-10-18 06:35:00,5939.94,63.83,TRADE
QLD1,2021-10-18 06:40:00,6001.9,62.88,TRADE
QLD1,2021-10-18 06:45:00,5983.37,60.19,TRADE
QLD1,2021-10-18 06:50:00,5973.21,59.43,TRADE
QLD1,2021-10-18 06:55:00,5959.02,57.94,TRADE
QLD1,2021-10-18 07:00:00,5990.87,57.94,TRADE
QLD1,2021-10-18 07:05:00,5973.66,33.15,TRADE
QLD1,2021-10-18 07:10:00,5970.84,53.89,TRADE
QLD1,2021-10-18 07:15:00,5941.16,33.09,TRADE
QLD1,2021-10-18 07:20:00,5939.18,46.7,TRADE
QLD1,2021-10-18 07:25:00,5961.75,45.0,TRADE
QLD1,2021-10-18 07:30:00,5963.79,33.07,TRADE
QLD1,2021-10-18 07:35:00,6055.24,46.61,TRADE
QLD1,2021-10-18 07:40:00,5979.44,33.6,TRADE
QLD1,2021-10-18 07:45:00,5874.64,33.1,TRADE
QLD1,2021-10-18 07:50:00,5919.24,33.1,TRADE
QLD1,2021-10-18 07:55:00,5805.19,33.1,TRADE
QLD1,2021-10-18 08:00:00,5852.57,33.1,TRADE
QLD1,2021-10-18 08:05:00,5842.44,61.21,TRADE
QLD1,2021-10-18 08:10:00,5805.27,44.82,TRADE
QLD1,2021-10-18 08:15:00,5850.43,42.1,TRADE
QLD1,2021-10-18 08:20:00,5768.65,42.1,TRADE
QLD1,2021-10-18 08:25:00,5690.19,45.63,TRADE
QLD1,2021-10-18 08:30:00,5599.69,36.43,TRADE
QLD1,2021-10-18 08:35:00,5623.11,36.98,TRADE
QLD1,2021-10-18 08:40:00,5592.33,41.04,TRADE
QLD1,2021-10-18 08:45:00,5537.57,18.97,TRADE
QLD1,2021-10-18 08:50:00,5557.37,41.0,TRADE
QLD1,2021-10-18 08:55:00,5539.89,17.07,TRADE
QLD1,2021-10-18 09:00:00,5592.75,33.1,TRADE
QLD1,2021-10-18 09:05:00,5596.75,34.68,TRADE
QLD1,2021-10-18 09:10:00,5601.14,41.87,TRADE
QLD1,2021-10-18 09:15:00,5599.02,41.67,TRADE
QLD1,2021-10-18 09:20:00,5644.18,41.87,TRADE
QLD1,2021-10-18 09:25:00,5663.71,41.29,TRADE
QLD1,2021-10-18 09:30:00,5787.52,42.1,TRADE
QLD1,2021-10-18 09:35:00,5788.98,46.44,TRADE
QLD1,2021-10-18 09:40:00,5913.02,50.81,TRADE
QLD1,2021-10-18 09:45:00,5913.36,49.61,TRADE
QLD1,2021-10-18 09:50:00,5912.84,49.62,TRADE
QLD1,2021-10-18 09:55:00,5898.28,42.1,TRADE
QLD1,2021-10-18 10:00:00,5899.03,42.1,TRADE
QLD1,2021-10-18 10:05:00,5916.4,51.16,TRADE
QLD1,2021-10-18 10:10:00,5814.62,49.76,TRADE
QLD1,2021-10-18 10:15:00,5911.9,49.3,TRADE
QLD1,2021-10-18 10:20:00,5813.08,42.15,TRADE
QLD1,2021-10-18 10:25:00,5858.78,49.56,TRADE
QLD1,2021-10-18 10:30:00,5842.45,42.1,TRADE
QLD1,2021-10-18 10:35:00,5838.74,48.61,TRADE
QLD1,2021-10-18 10:40:00,5889.09,49.28,TRADE
QLD1,2021-10-18 10:45:00,5919.81,49.95,TRADE
QLD1,2021-10-18 10:50:00,5961.21,49.37,TRADE
QLD1,2021-10-18 10:55:00,5936.18,44.0,TRADE
QLD1,2021-10-18 11:00:00,5878.86,42.1,TRADE
QLD1,2021-10-18 11:05:00,5879.77,42.1,TRADE
QLD1,2021-10-18 11:10:00,5888.88,44.27,TRADE
QLD1,2021-10-18 11:15:00,5806.58,15.74,TRADE
QLD1,2021-10-18 11:20:00,5737.19,37.15,TRADE
QLD1,2021-10-18 11:25:00,5729.36,42.1,TRADE
QLD1,2021-10-18 11:30:00,5635.8,33.15,TRADE
QLD1,2021-10-18 11:35:00,5647.59,36.62,TRADE
QLD1,2021-10-18 11:40:00,5751.38,42.1,TRADE
QLD1,2021-10-18 11:45:00,5719.55,42.1,TRADE
QLD1,2021-10-18 11:50:00,5748.13,49.2,TRADE
QLD1,2021-10-18 11:55:00,5840.56,51.75,TRADE
QLD1,2021-10-18 12:00:00,5806.06,51.39,TRADE
QLD1,2021-10-18 12:05:00,5902.64,71.48,TRADE
QLD1,2021-10-18 12:10:00,5977.1,64.1,TRADE
QLD1,2021-10-18 12:15:00,5928.72,71.91,TRADE
QLD1,2021-10-18 12:20:00,5883.19,58.63,TRADE
QLD1,2021-10-18 12:25:00,5911.93,51.81,TRADE
QLD1,2021-10-18 12:30:00,6034.56,52.37,TRADE
QLD1,2021-10-18 12:35:00,6076.78,52.1,TRADE
QLD1,2021-10-18 12:40:00,6136.75,54.79,TRADE
QLD1,2021-10-18 12:45:00,6180.06,64.1,TRADE
QLD1,2021-10-18 12:50:00,6201.82,64.1,TRADE
QLD1,2021-10-18 12:55:00,6185.91,58.63,TRADE
QLD1,2021-10-18 13:00:00,6090.42,52.1,TRADE
QLD1,2021-10-18 13:05:00,6139.2,53.39,TRADE
QLD1,2021-10-18 13:10:00,6174.78,64.1,TRADE
QLD1,2021-10-18 13:15:00,6249.55,97.73,TRADE
QLD1,2021-10-18 13:20:00,6249.91,64.1,TRADE
QLD1,2021-10-18 13:25:00,6287.06,53.29,TRADE
QLD1,2021-10-18 13:30:00,6216.57,52.55,TRADE
QLD1,2021-10-18 13:35:00,6299.1,97.72,TRADE
QLD1,2021-10-18 13:40:00,6406.04,15096.0,TRADE
QLD1,2021-10-18 13:45:00,6388.64,53.04,TRADE
QLD1,2021-10-18 13:50:00,6468.31,52.1,TRADE
QLD1,2021-10-18 13:55:00,6547.85,51.49,TRADE
QLD1,2021-10-18 14:00:00,6624.33,52.1,TRADE
QLD1,2021-10-18 14:05:00,6628.4,51.59,TRADE
QLD1,2021-10-18 14:10:00,6685.06,52.0,TRADE
QLD1,2021-10-18 14:15:00,6793.28,54.33,TRADE
QLD1,2021-10-18 14:20:00,6865.79,74.73,TRADE
QLD1,2021-10-18 14:25:00,6780.63,54.0,TRADE
QLD1,2021-10-18 14:30:00,6850.93,64.1,TRADE
QLD1,2021-10-18 14:35:00,6913.04,97.72,TRADE
QLD1,2021-10-18 14:40:00,6854.3,53.89,TRADE
QLD1,2021-10-18 14:45:00,6986.88,97.73,TRADE
QLD1,2021-10-18 14:50:00,7011.46,200.0,TRADE
QLD1,2021-10-18 14:55:00,7059.74,120.73,TRADE
QLD1,2021-10-18 15:00:00,7134.72,300.0,TRADE
QLD1,2021-10-18 15:05:00,7033.12,280.73,TRADE
QLD1,2021-10-18 15:10:00,7099.94,120.73,TRADE
QLD1,2021-10-18 15:15:00,7103.89,72.1,TRADE
