REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
TAS1,2021-10-19 15:35:00,1189.25,-0.88,TRADE
TAS1,2021-10-19 15:40:00,1140.68,-1.39,TRADE
TAS1,2021-10-19 15:45:00,1158.37,-1.01,TRADE
TAS1,2021-10-19 15:50:00,1181.78,-0.88,TRADE
TAS1,2021-10-19 15:55:00,1192.75,-0.8,TRADE
TAS1,2021-10-19 16:00:00,1184.01,-26.28,TRADE
TAS1,2021-10-19 16:05:00,1199.2,-0.77,TRADE
TAS1,2021-10-19 16:10:00,1241.42,2.05,TRADE
TAS1,2021-10-19 16:15:00,1266.52,0.01,TRADE
TAS1,2021-10-19 16:20:00,1270.69,8.61,TRADE
TAS1,2021-10-19 16:25:00,1274.03,8.58,TRADE
TAS1,2021-10-19 16:30:00,1282.61,16.23,TRADE
TAS1,2021-10-19 16:35:00,1281.96,8.34,TRADE
TAS1,2021-10-19 16:40:00,1297.88,8.61,TRADE
TAS1,2021-10-19 16:45:00,1295.7,8.58,TRADE
TAS1,2021-10-19 16:50:00,1321.14,8.63,TRADE
TAS1,2021-10-19 16:55:00,1322.36,17.9,TRADE
TAS1,2021-10-19 17:00:00,1323.56,16.64,TRADE
TAS1,2021-10-19 17:05:00,1322.31,8.63,TRADE
TAS1,2021-10-19 17:10:00,1323.14,8.65,TRADE
TAS1,2021-10-19 17:15:00,1326.45,8.65,TRADE
TAS1,2021-10-19 17:20:00,1335.82,27.12,TRADE
TAS1,2021-10-19 17:25:00,1347.52,8.59,TRADE
TAS1,2021-10-19 17:30:00,1352.55,8.47,TRADE
TAS1,2021-10-19 17:35:00,1353.35,8.72,TRADE
TAS1,2021-10-19 17:40:00,1353.48,57.15,TRADE
TAS1,2021-10-19 17:45:00,1358.81,47.47,TRADE
TAS1,2021-10-19 17:50:00,1371.74,54.56,TRADE
TAS1,2021-10-19 17:55:00,1385.57,45.14,TRADE
TAS1,2021-10-19 18:00:00,1396.75,45.14,TRADE
TAS1,2021-10-19 18:05:00,1393.79,40.38,TRADE
TAS1,2021-10-19 18:10:00,1395.26,40.38,TRADE
TAS1,2021-10-19 18:15:00,1396.45,40.38,TRADE
TAS1,2021-10-19 18:20:00,1399.1,40.38,TRADE
TAS1,2021-10-19 18:25:00,1374.97,40.38,TRADE
TAS1,2021-10-19 18:30:00,1392.01,40.38,TRADE
TAS1,2021-10-19 18:35:00,1395.72,40.38,TRADE
TAS1,2021-10-19 18:40:00,1381.0,40.38,TRADE
TAS1,2021-10-19 18:45:00,1395.4,40.38,TRADE
TAS1,2021-10-19 18:50:00,1396.37,40.38,TRADE
TAS1,2021-10-19 18:55:00,1389.1,40.38,TRADE
TAS1,2021-10-19 19:00:00,1406.58,40.38,TRADE
TAS1,2021-10-19 19:05:00,1397.34,40.38,TRADE
TAS1,2021-10-19 19:10:00,1405.11,40.38,TRADE
TAS1,2021-10-19 19:15:00,1387.23,40.38,TRADE
TAS1,2021-10-19 19:20:00,1382.35,40.38,TRADE
TAS1,2021-10-19 19:25:00,1373.76,40.38,TRADE
TAS1,2021-10-19 19:30:00,1376.34,40.38,TRADE
TAS1,2021-10-19 19:35:00,1374.66,40.38,TRADE
TAS1,2021-10-19 19:40:00,1381.01,40.38,TRADE
TAS1,2021-10-19 19:45:00,1370.55,40.38,TRADE
TAS1,2021-10-19 19:50:00,1370.39,40.38,TRADE
TAS1,2021-10-19 19:55:00,1366.38,40.38,TRADE
TAS1,2021-10-19 20:00:00,1363.46,40.38,TRADE
TAS1,2021-10-19 20:05:00,1363.42,40.38,TRADE
TAS1,2021-10-19 20:10:00,1365.7,40.38,TRADE
TAS1,2021-10-19 20:15:00,1358.36,40.38,TRADE
TAS1,2021-10-19 20:20:00,1354.18,40.38,TRADE
TAS1,2021-10-19 20:25:00,1343.86,40.38,TRADE
TAS1,2021-10-19 20:30:00,1347.63,40.36,TRADE
TAS1,2021-10-19 20:35:00,1338.15,40.38,TRADE
TAS1,2021-10-19 20:40:00,1330.2,40.34,TRADE
TAS1,2021-10-19 20:45:00,1301.71,27.12,TRADE
TAS1,2021-10-19 20:50:00,1292.82,27.12,TRADE
TAS1,2021-10-19 20:55:00,1285.6,16.69,TRADE
TAS1,2021-10-19 21:00:00,1278.01,16.79,TRADE
TAS1,2021-10-19 21:05:00,1277.17,31.95,TRADE
TAS1,2021-10-19 21:10:00,1260.84,27.12,TRADE
TAS1,2021-10-19 21:15:00,1261.37,27.12,TRADE
TAS1,2021-10-19 21:20:00,1246.21,27.12,TRADE
TAS1,2021-10-19 21:25:00,1240.03,27.09,TRADE
TAS1,2021-10-19 21:30:00,1232.23,16.82,TRADE
TAS1,2021-10-19 21:35:00,1226.66,16.78,TRADE
TAS1,2021-10-19 21:40:00,1222.88,16.78,TRADE
TAS1,2021-10-19 21:45:00,1212.15,8.38,TRADE
TAS1,2021-10-19 21:50:00,1201.98,8.36,TRADE
TAS1,2021-10-19 21:55:00,1194.75,1.68,TRADE
TAS1,2021-10-19 22:00:00,1188.53,0.01,TRADE
TAS1,2021-10-19 22:05:00,1189.07,0.01,TRADE
TAS1,2021-10-19 22:10:00,1175.22,3.4,TRADE
TAS1,2021-10-19 22:15:00,1164.93,1.74,TRADE
TAS1,2021-10-19 22:20:00,1150.91,0.01,TRADE
TAS1,2021-10-19 22:25:00,1145.26,0.01,TRADE
TAS1,2021-10-19 22:30:00,1139.53,8.26,TRADE
TAS1,2021-10-19 22:35:00,1135.52,6.21,TRADE
TAS1,2021-10-19 22:40:00,1134.73,0.01,TRADE
TAS1,2021-10-19 22:45:00,1138.01,15.98,TRADE
TAS1,2021-10-19 22:50:00,1113.92,0.01,TRADE
TAS1,2021-10-19 22:55:00,1122.03,8.21,TRADE
TAS1,2021-10-19 23:00:00,1119.22,8.45,TRADE
TAS1,2021-10-19 23:05:00,1110.0,8.19,TRADE
TAS1,2021-10-19 23:10:00,1088.94,8.41,TRADE
TAS1,2021-10-19 23:15:00,1071.34,8.13,TRADE
TAS1,2021-10-19 23:20:00,1074.65,8.37,TRADE
TAS1,2021-10-19 23:25:00,1073.65,8.13,TRADE
TAS1,2021-10-19 23:30:00,1062.91,8.09,TRADE
TAS1,2021-10-19 23:35:00,1075.42,16.18,TRADE
TAS1,2021-10-19 23:40:00,1079.14,8.09,TRADE
TAS1,2021-10-19 23:45:00,1085.07,8.11,TRADE
TAS1,2021-10-19 23:50:00,1073.41,3.75,TRADE
TAS1,2021-10-19 23:55:00,1058.49,8.07,TRADE
TAS1,2021-10-20 00:00:00,1056.81,8.07,TRADE
TAS1,2021-10-20 00:05:00,1061.91,2.39,TRADE
TAS1,2021-10-20 00:10:00,1063.64,8.11,TRADE
TAS1,2021-10-20 00:15:00,1065.66,2.67,TRADE
TAS1,2021-10-20 00:20:00,1077.55,3.82,TRADE
TAS1,2021-10-20 00:25:00,1063.07,3.76,TRADE
TAS1,2021-10-20 00:30:00,1063.8,3.77,TRADE
TAS1,2021-10-20 00:35:00,1062.83,8.11,TRADE
TAS1,2021-10-20 00:40:00,1070.27,8.11,TRADE
TAS1,2021-10-20 00:45:00,1072.14,0.01,TRADE
TAS1,2021-10-20 00:50:00,1084.5,-0.74,TRADE
TAS1,2021-10-20 00:55:00,1081.61,-0.71,TRADE
TAS1,2021-10-20 01:00:00,1079.8,-0.71,TRADE
TAS1,2021-10-20 01:05:00,1077.02,-0.77,TRADE
TAS1,2021-10-20 01:10:00,1084.05,-0.77,TRADE
TAS1,2021-10-20 01:15:00,1056.31,-0.78,TRADE
TAS1,2021-10-20 01:20:00,1060.18,-0.77,TRADE
TAS1,2021-10-20 01:25:00,1063.81,-0.78,TRADE
TAS1,2021-10-20 01:30:00,1063.24,-0.78,TRADE
TAS1,2021-10-20 01:35:00,1069.59,-0.71,TRADE
TAS1,2021-10-20 01:40:00,1105.02,-0.77,TRADE
TAS1,2021-10-20 01:45:00,1090.69,-0.78,TRADE
TAS1,2021-10-20 01:50:00,1083.5,-0.77,TRADE
TAS1,2021-10-20 01:55:00,1088.04,-0.77,TRADE
TAS1,2021-10-20 02:00:00,1085.81,-0.78,TRADE
TAS1,2021-10-20 02:05:00,1066.88,-0.78,TRADE
TAS1,2021-10-20 02:10:00,1076.24,-0.8,TRADE
TAS1,2021-10-20 02:15:00,1051.1,-0.8,TRADE
TAS1,2021-10-20 02:20:00,1076.94,-0.8,TRADE
TAS1,2021-10-20 02:25:00,1070.87,-0.8,TRADE
TAS1,2021-10-20 02:30:00,1081.74,-0.78,TRADE
TAS1,2021-10-20 02:35:00,1076.81,-0.78,TRADE
TAS1,2021-10-20 02:40:00,1066.52,-0.78,TRADE
TAS1,2021-10-20 02:45:00,1066.36,-1.4,TRADE
TAS1,2021-10-20 02:50:00,1066.15,-1.01,TRADE
TAS1,2021-10-20 02:55:00,1059.86,-0.8,TRADE
TAS1,2021-10-20 03:00:00,1059.16,-0.8,TRADE
TAS1,2021-10-20 03:05:00,1065.13,-0.8,TRADE
TAS1,2021-10-20 03:10:00,1052.44,-0.78,TRADE
TAS1,2021-10-20 03:15:00,1054.96,-0.78,TRADE
TAS1,2021-10-20 03:20:00,1057.25,-0.78,TRADE
TAS1,2021-10-20 03:25:00,1054.52,-0.78,TRADE
TAS1,2021-10-20 03:30:00,1048.35,-0.78,TRADE
TAS1,2021-10-20 03:35:00,1057.72,-0.78,TRADE
TAS1,2021-10-20 03:40:00,1064.05,-0.78,TRADE
TAS1,2021-10-20 03:45:00,1072.74,-0.78,TRADE
TAS1,2021-10-20 03:50:00,1081.43,-0.78,TRADE
TAS1,2021-10-20 03:55:00,1086.49,-0.78,TRADE
TAS1,2021-10-20 04:00:00,1094.02,-0.78,TRADE
TAS1,2021-10-20 04:05:00,1092.89,-0.86,TRADE
TAS1,2021-10-20 04:10:00,1093.48,-0.86,TRADE
TAS1,2021-10-20 04:15:00,1097.02,-0.86,TRADE
TAS1,2021-10-20 04:20:00,1093.66,-30.73,TRADE
TAS1,2021-10-20 04:25:00,1120.24,-0.76,TRADE
TAS1,2021-10-20 04:30:00,1128.5,-0.76,TRADE
TAS1,2021-10-20 04:35:00,1149.32,2.05,TRADE
TAS1,2021-10-20 04:40:00,1168.49,8.3,TRADE
TAS1,2021-10-20 04:45:00,1184.76,8.53,TRADE
TAS1,2021-10-20 04:50:00,1159.39,8.52,TRADE
TAS1,2021-10-20 04:55:00,1169.13,8.54,TRADE
TAS1,2021-10-20 05:00:00,1175.55,8.56,TRADE
TAS1,2021-10-20 05:05:00,1183.03,8.58,TRADE
TAS1,2021-10-20 05:10:00,1203.71,24.16,TRADE
TAS1,2021-10-20 05:15:00,1225.85,24.29,TRADE
TAS1,2021-10-20 05:20:00,1233.85,27.06,TRADE
TAS1,2021-10-20 05:25:00,1249.76,27.06,TRADE
TAS1,2021-10-20 05:30:00,1263.85,27.08,TRADE
TAS1,2021-10-20 05:35:00,1282.3,27.08,TRADE
TAS1,2021-10-20 05:40:00,1278.19,30.43,TRADE
TAS1,2021-10-20 05:45:00,1292.7,53.19,TRADE
TAS1,2021-10-20 05:50:00,1310.7,40.34,TRADE
TAS1,2021-10-20 05:55:00,1322.76,40.34,TRADE
TAS1,2021-10-20 06:00:00,1330.66,40.34,TRADE
TAS1,2021-10-20 06:05:00,1357.0,51.6,TRADE
TAS1,2021-10-20 06:10:00,1377.28,40.34,TRADE
TAS1,2021-10-20 06:15:00,1389.79,45.18,TRADE
TAS1,2021-10-20 06:20:00,1390.0,44.84,TRADE
TAS1,2021-10-20 06:25:00,1392.42,31.58,TRADE
TAS1,2021-10-20 06:30:00,1362.62,27.08,TRADE
TAS1,2021-10-20 06:35:00,1353.41,27.08,TRADE
TAS1,2021-10-20 06:40:00,1337.76,27.06,TRADE
TAS1,2021-10-20 06:45:00,1318.05,16.82,TRADE
TAS1,2021-10-20 06:50:00,1289.55,4.24,TRADE
TAS1,2021-10-20 06:55:00,1316.79,8.67,TRADE
TAS1,2021-10-20 07:00:00,1324.41,8.45,TRADE
TAS1,2021-10-20 07:05:00,1316.07,17.2,TRADE
TAS1,2021-10-20 07:10:00,1322.2,2.18,TRADE
TAS1,2021-10-20 07:15:00,1309.48,4.59,TRADE
TAS1,2021-10-20 07:20:00,1267.99,0.01,TRADE
TAS1,2021-10-20 07:25:00,1369.77,8.97,TRADE
